
-9.678992786854634e-16,-0.9999999999999982,-2.6081575199455962e-14,3.0,-0.016666666666666635,2.9999999999999996,-7.514389509566639,-5.421141147519162,9.281803302670086,7.188554940622606
-0.5198630750352725,-0.9992151655713553,-0.08015824869764668,2.991335615416079,-0.03332025275952256,2.998664029188372,-7.465101560947159,-4.596739485600813,9.228523941680347,6.360161866333997
-1.0196058828125274,-0.9985663207305837,-0.1244632062673706,2.97434218403587,-0.04996302477169895,2.996589642417249,-7.346225117295297,-3.788887325921526,9.10665429896326,5.54931650758949
-1.5029108543572454,-0.9977938727579048,-0.17545904345522398,2.9492936697965826,-0.06659292265099737,2.9936653250263285,-7.157859464280949,-3.002379346834973,8.914527251327087,4.75904713388111
-1.9722168378770588,-0.9968335436691884,-0.22514407967021968,2.916423389165298,-0.08320681504548384,2.9899129236984914,-6.900124789656707,-2.2417778000436313,8.652595725942772,3.9942487363296886
-2.429046477977178,-0.9956279872539664,-0.2750037005552912,2.875939281199012,-0.09980061483304994,2.9853295286892365,-6.57430250745124,-1.512373117706225,8.322080044023542,3.2601506542785272
-2.874250385093655,-0.9941471368412778,-0.3247426655072294,2.8280351081141175,-0.11636973378040458,2.979917150930783,-6.182546333220499,-0.8196598766934882,7.92514690814127,2.56226045161426
-3.3081880424956713,-0.9923743007289225,-0.37439996773105755,2.77289864073919,-0.13290930545921995,2.9736771514685985,-5.727855174040384,-0.16916287394807838,7.464794468454555,1.906102168362247
-3.7308624098588656,-0.9903019772403976,-0.4239518965315844,2.7107176005748754,-0.14941433841322657,2.9666112865264056,-5.213991207866665,0.43374759745674174,6.94478688541674,1.2970480800933277
-4.142020122181994,-0.9879281396504567,-0.47338654388725127,2.6416839318718424,-0.16587980740740085,2.9587215107949514,-4.64540421152841,0.983995491329573,6.3695755634647835,0.7401758606067923
-4.54122625042524,-0.9852539859498641,-0.5226898247050389,2.5659968276980885,-0.18230070717323194,2.950010013716534,-4.027151517974566,1.4769129358371855,5.744219688485427,0.24015523467367084
-4.927920216607134,-0.9822824660625749,-0.5718481052362426,2.4838648240879695,-0.1986720816076082,2.9404792119625967,-3.364816275813161,1.908331057791412,5.074304377851215,-0.19884295575336086
-5.30145774802069,-0.9790173674485834,-0.6208477142631668,2.395507194954291,-0.21498903773175124,2.9301317500582105,-2.664424106677389,2.274651764629936,4.365857357694909,-0.5732185136124157
-5.661142480755178,-0.9754627624013361,-0.669675039350424,2.301154820275038,-0.23124675043844017,2.91897049940237,-1.932358754780866,2.5729030451616315,3.6252646080398945,-0.8799971919026062
-6.006249882248079,-0.9716226919577791,-0.7183165132707884,2.2010506555709033,-0.24744046197106984,2.9069985575145236,-1.175277283510252,2.800779749871942,2.8591855594915216,-1.1168714738906727
-6.33604546637696,-0.9675010005569185,-0.7667586210284114,2.095449897797954,-0.26356547864701846,2.89421924716405,-0.40002544948176233,2.956671314188393,2.0744684665000257,-1.2822282971701302
-6.649798759710642,-0.963101264440791,-0.8149879029998421,1.9846199184694435,-0.2796171663876983,2.8806361154473863,0.38644606544819915,3.039677571675572,1.2780666387018789,-1.3751648675254937
-6.946794096674095,-0.9584267761765011,-0.8629909587847028,1.8688400168582087,-0.29559094599063995,2.8662529328009745,1.177163843081237,3.049613600174845,0.47695625128616914,-1.395493505807439
-7.226339039700841,-0.9534805608973409,-0.9107544509048379,1.7484010328631947,-0.3114822886722623,2.8510736919525606,1.965211594976373,2.98700442447681,-0.3219435218705291,-1.3437363513709641
-7.487771012143361,-0.948265408745562,-0.9582651085109011,1.623604849327472,-0.327286712151355,2.8351026068107124,2.743806958366803,2.8530703385645797,-1.1118473049233017,-1.2211106851210793
-7.730462577694503,-0.9427839139196728,-1.0055097310661916,1.494763806365897,-0.3429997773833496,2.8183441112929426,3.5063744899175084,2.6497035901994774,-1.8861765146541671,-1.0295056149361375
-7.953825686221167,-0.9370385146213493,-1.0524751920108464,1.3622000449288776,-0.35861708596037206,2.8008028580927617,4.246614158787157,2.379437176397958,-2.6386278544068293,-0.7714508720176307
-8.157315121772545,-0.931031530715889,-1.099148442407023,1.2262447928993352,-0.3741342781389702,2.782483717385978,4.958564690238189,2.0454065194408395,-3.3632366586046434,-0.45007848780729387
